25893254,2016 attack in Nice,terrorist attack,France,13,1339,number of injured,quantity,15,value,303,[],1,32,http://www.bbc.com/news/world-europe-36801671,19-08-2016,09-14-2016,[],0.8,Current affairs, ,0
25893254,2017 attack in Nice,terrorist attack,France,13,1339,number of injured,quantity,16,value,100,[],1,33,http://www.aljazeera.com/news/2016/07/france-truck-plows-crowd-nice-bastille-day-160714214536526.html,15-07-2016,09-15-2016,[],0.8,Current affairs, ,0
258976,Killing of pable Escobar,Violent Incident,Columbia,14,509,Cause of death,string,17,value,Police encounter,[],2,34,http://www.nytimes.com/1993/12/03/world/head-of-medellin-cocaine-cartel-is-killed-by-troops-in-colombia.html?pagewanted=all,12-03-1993,12-03-1993,[],0.9,News,killing of pable,0
258977,Killing of pable Escobar,Violent Incident,Columbia,14,509,Cause of death,string,18,value,Suicide,[],2,35,http://www.insightcrime.org/news-analysis/top-ten-tales-pablo-escobar-book,12-03-1993,12-03-1993,[],0.9,News,killing of pable,0
258977,Death of Hitler,Violent Incident,Germany,15,509,Cause of death,string,19,value,Suicide ,[],2,36,http://www.independent.co.uk/news/people/adolf-hitlers-death-70th-anniversary-five-facts-about-the-final-hours-of-the-german-nazi-leader-10215968.html,30-04-2015,30-04-2015,[],0.9,news, ,0
25987,Death of Hitler,Violent Incident,Germany,15,509,Cause of death,string,20,value,Natural death ,[],2,37,http://yournewswire.com/fbi-hitler-didnt-die-fled-to-argentina-stunning-admission/,04-03-2016,04-03-2016,[],0.9,news, ,0
258977,Death of Hitler,Violent Incident,Germany,16,20,Place of death,string,21,value,Germany,[],2,38,http://www.independent.co.uk/news/people/adolf-hitlers-death-70th-anniversary-five-facts-about-the-final-hours-of-the-german-nazi-leader-10215968.html,30-04-2015,30-04-2015,[],0.9,news, ,0
25987,Death of Hitler,Violent Incident,Germany,16,20,Place of death,string,22,value,Argentina,[],2,39,http://yournewswire.com/fbi-hitler-didnt-die-fled-to-argentina-stunning-admission/,04-03-2016,04-03-2016,[],0.9,news, ,0
25989,Moon Landing,Scientific event,United states,17,1342,Was it a hoax,string,23,value,yes,[],3,40,http://www.enkivillage.com/moon-landing-hoax.html,01-04-2016,01-04-2016,[],0.9,news, ,0
25989,Moon Landing,Scientific event,United states,17,1342,Was it a hoax,string,24,value,no,[],3,41,http://www.nytimes.com/2009/07/14/science/space/14hoax.html?_r=0,13-07-2009,13-07-2009,[],0.9,news, ,0
26080,9/11 attacks on twin tours ,terrorist attack,United states,18,3423,What led to the collapse of building.,string,25,value,Controlled demolition by Bombs,[],4,42,https://www.libertariannews.org/2013/07/28/911-firefighters-reveal-bombs-destroyed-wtc-lobby/,28-07-2013,28-07-2013,[],0.9,news, ,0
26080,9/11 attacks on twin tours ,terrorist attack,United states,18,3423,What led to the collapse of building.,string,26,value,Collision of two hijacked planes int the towers,[],4,43,http://www.bbc.co.uk/newsround/14854813,09-09-2011,09-09-2011,[],0.9,news, ,0
26081,Acquired Immuno Deficiency Syndrome(AIDS),Disaster,worldwide,19,3244,Origin of Human immuno defieciency virus causing IADS,string,27,value,Transmission from bloods of chimpanzie,[],4,44,http://www.theaidsinstitute.org/node/259,01-07-2016,01-07-2016,[],0.9,news, ,0
26081,Acquired Immuno Deficiency Syndrome(AIDS),Disaster,worldwide,19,3244,Origin of Human immuno defieciency virus causing IADS,string,28,value,Human created.,[],4,45,http://www.nytimes.com/1999/02/01/us/hiv-is-linked-to-a-subspecies-of-chimpanzee.html?mtrref=www.nytimes.com&gwh=75E34B34A10A2FD9E08AD5BD324A292A&gwt=pay,01-02-1999,01-02-1999,[],0.9,news, ,0
27081,Death of princess diana,Accident,worldwide,20,509,Cause of death,string,29,value,Murdered,[],5,46,https://atruthsoldier.com/princess-diana-was-murdered/,00-00-0000,00-00-0000,[],0.9,news, ,0
27081,Death of princess diana,Accident,worldwide,20,509,Cause of death,string,30,value,Car accident,[],5,47,http://news.bbc.co.uk/2/mobile/uk_news/7335453.stm,00-00-0000,00-00-0000,[],0.9,news, ,0
